orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
117220662296094,11344601615,9652304137,1664076337,2022-09-25 03:25:37,1,,5,1664076337,2022-09-25 03:25:37,2023-05-29 22:29:22,5,5,5
121842411133363,11344601615,10293572302,1670915960,2022-12-13 07:19:20,1,,5,1670915960,2022-12-13 07:19:20,2023-05-29 22:29:22,5,5,5
120415449235212,11344601615,9951463591,1667302974,2022-11-01 11:42:54,1,,5,1667302974,2022-11-01 11:42:54,2023-05-29 22:29:22,5,5,5
128972898243458,11344601615,10733412943,1675851056,2023-02-08 10:10:56,0,,2,1675851056,2023-02-08 10:10:56,2023-05-29 22:29:22,2,2,2
119726789155743,11344601615,9854715384,1666186352,2022-10-19 13:32:32,1,,5,1666186352,2022-10-19 13:32:32,2023-05-29 22:29:22,5,5,5
119284901100349,11344601615,9834918202,1665993759,2022-10-17 08:02:39,1,,5,1665993759,2022-10-17 08:02:39,2023-05-29 22:29:22,5,5,5
123591279128182,11344601615,10233585440,1670247964,2022-12-05 13:46:04,1,,5,1670247964,2022-12-05 13:46:04,2023-05-29 22:29:22,5,5,5
130155822224464,11344601615,10826510016,1676905723,2023-02-20 15:08:43,1,,5,1676905723,2023-02-20 15:08:43,2023-05-29 22:29:22,5,5,5
121095766210335,11344601615,10009668705,1667986218,2022-11-09 09:30:18,1,,5,1667986218,2022-11-09 09:30:18,2023-05-29 22:29:22,5,5,5
123842750111695,11344601615,10267607672,1670634722,2022-12-10 01:12:02,1,,5,1670634722,2022-12-10 01:12:02,2023-05-29 22:29:22,5,5,5
112680337153214,11344601615,9168335525,1659626356,2022-08-04 15:19:16,1,,5,1659626356,2022-08-04 15:19:16,2023-05-29 22:29:22,5,5,5
112417645156295,11344601615,9129337168,1659264528,2022-07-31 10:48:48,1,,5,1659264528,2022-07-31 10:48:48,2023-05-29 22:29:22,5,5,5
124728681240265,11344601615,10334403042,1671256010,2022-12-17 05:46:50,1,,5,1671256010,2022-12-17 05:46:50,2023-05-29 22:29:22,5,5,5
120740228248633,11344601615,9979177485,1667625327,2022-11-05 05:15:27,1,,5,1667625327,2022-11-05 05:15:27,2023-05-29 22:29:22,5,5,5
127334072240204,11344601615,10584774273,1674018622,2023-01-18 05:10:22,1,,5,1674018622,2023-01-18 05:10:22,2023-05-29 22:29:22,5,5,5
126517963175322,11344601615,10511307840,1673233607,2023-01-09 03:06:47,1,,5,1673233607,2023-01-09 03:06:47,2023-05-29 22:29:22,5,5,5
135240023266448,11344601615,11338954251,1682243124,2023-04-23 09:45:24,1,,4,1682243124,2023-04-23 09:45:24,2023-05-29 22:29:22,4,4,4
138174837267106,11344601615,11577332490,1684979286,2023-05-25 01:48:06,1,,4,1684981098,2023-05-25 02:18:18,2023-05-29 22:29:22,4,4,4
106227845574483,11344601615,8636085776,1654870016,2022-06-10 14:06:56,1,,5,1654870016,2022-06-10 14:06:56,2023-05-29 22:29:22,5,5,5
116600350254457,11344601615,9557493531,1663137219,2022-09-14 06:33:39,1,,5,1663137219,2022-09-14 06:33:39,2023-05-29 22:29:22,5,5,5
99201710386264,11344601615,7608834076,1646003557,2022-02-27 23:12:37,1,,5,1646003557,2022-02-27 23:12:37,2023-05-29 22:29:22,5,5,5
96142710011970,11344601615,7285701117,1642832792,2022-01-22 06:26:32,1,,5,1642832792,2022-01-22 06:26:32,2023-05-29 22:29:22,5,5,5
130335336247735,11804232127,10824926112,1676891952,2023-02-20 11:19:12,1,"Chất liệu:sản phẩm rất ố sờ kế
Đúng với mô tả:yes

Sản phẩm rất tốt giá rất rẻ",5,1678341346,2023-03-09 05:55:46,2023-05-29 22:29:22,5,5,5
129144139213662,11804232127,10707088849,1675584825,2023-02-05 08:13:45,1,duocccccccccccccccccccccccccc nmenennn muaaayahduudjdjd,5,1675584825,2023-02-05 08:13:45,2023-05-29 22:29:22,5,5,5
113592801248286,11804232127,9225276692,1660140678,2022-08-10 14:11:18,1,"Màu sắc:bạc
Đúng với mô tả:đúng mô tả

Ai đang phân vân thì nên chọn khuyên size 12mm nhé",5,1672669160,2023-01-02 14:19:20,2023-05-29 22:29:22,5,5,5
93013150493722,11804232127,7051663335,1640651274,2021-12-28 00:27:54,1,"Đẹp, dày dặn đúng ý mình luôn ấy 🥺 Đóng gói ổn ạ, giao hàng nhanh",5,1640651274,2021-12-28 00:27:54,2023-05-29 22:29:22,5,5,5
113635596217724,11804232127,9212957305,1660047949,2022-08-09 12:25:49,1,"Chất liệu:anh
Màu sắc:anh
Đúng với mô tả:anh

Anh cũng ko sao em không có đi làm về chưa ăn cơm chưa ăn",5,1660047949,2022-08-09 12:25:49,2023-05-29 22:29:22,5,5,5
88863950357517,11804232127,6432773167,1635491820,2021-10-29 07:17:00,1,chất lượng tuyệt vời 10₫₫&&&₫₫ ok xuất sắc tuyệt vời chất lượng,5,1635491820,2021-10-29 07:17:00,2023-05-29 22:29:22,5,5,5
110454171161504,11804232127,8896362506,1657201909,2022-07-07 13:51:49,1,"Chất liệu:khônh rỉ xem thêm 1 th
Màu sắc:đúng với ảnh
Đúng với mô tả:oke nhỏ nhỏ đúng kiểu mình thích

Ut",5,1657201909,2022-07-07 13:51:49,2023-05-29 22:29:22,5,5,5
84959357204904,11804232127,5957931526,1631438950,2021-09-12 09:29:10,1,Ok lắm do mk quên k đặt số lượng nên lấy có cái〜(꒪꒳꒪)〜〜(꒪꒳꒪)〜〜(꒪꒳꒪)〜〜(꒪꒳꒪)〜,5,1631438950,2021-09-12 09:29:10,2023-05-29 22:29:22,5,5,5
122050764154943,11804232127,10342117323,1671334138,2022-12-18 03:28:58,1,Sp ok,5,1671334138,2022-12-18 03:28:58,2023-05-29 22:29:22,5,5,5
123941986212156,11804232127,10306791527,1671022391,2022-12-14 12:53:11,1,Đẹp,5,1671022391,2022-12-14 12:53:11,2023-05-29 22:29:22,5,5,5
133265654270808,11804232127,11108043439,1680004040,2023-03-28 11:47:20,1,,5,1680004040,2023-03-28 11:47:20,2023-05-29 22:29:22,5,5,5
131243670221826,11804232127,11005957024,1678871945,2023-03-15 09:19:05,1,,5,1678871945,2023-03-15 09:19:05,2023-05-29 22:29:22,5,5,5
110211276122996,11804232127,8930404433,1657508093,2022-07-11 02:54:53,1,,5,1657508093,2022-07-11 02:54:53,2023-05-29 22:29:22,5,5,5
127154216222887,11804232127,10557804058,1673698478,2023-01-14 12:14:38,1,,5,1673698478,2023-01-14 12:14:38,2023-05-29 22:29:22,5,5,5
112365837109782,11804232127,9216537778,1660091608,2022-08-10 00:33:28,1,,5,1660091608,2022-08-10 00:33:28,2023-05-29 22:29:22,5,5,5
120704564189653,11804232127,9965950336,1667470158,2022-11-03 10:09:18,1,,5,1667470158,2022-11-03 10:09:18,2023-05-29 22:29:22,5,5,5
114452517224816,11804232127,9332386071,1661009117,2022-08-20 15:25:17,1,,5,1661009117,2022-08-20 15:25:17,2023-05-29 22:29:22,5,5,5
114772428293832,11804232127,9372084608,1661399028,2022-08-25 03:43:48,1,,5,1661399028,2022-08-25 03:43:48,2023-05-29 22:29:22,5,5,5
124980019117655,11804232127,10387872836,1671792290,2022-12-23 10:44:50,1,,5,1671792290,2022-12-23 10:44:50,2023-05-29 22:29:22,5,5,5
128526029292801,11804232127,10680279734,1675313743,2023-02-02 04:55:43,1,,5,1675313743,2023-02-02 04:55:43,2023-05-29 22:29:22,5,5,5
136829519227840,11804232127,11418862629,1683269164,2023-05-05 06:46:04,1,,5,1683712573,2023-05-10 09:56:13,2023-05-29 22:29:22,5,5,5
110222603126967,11804232127,8834994120,1656658491,2022-07-01 06:54:51,1,,4,1656658491,2022-07-01 06:54:51,2023-05-29 22:29:22,4,4,4
102730289226248,11804232127,8017642246,1649507508,2022-04-09 12:31:48,-1,,1,1649507508,2022-04-09 12:31:48,2023-05-29 22:29:22,1,1,1
110826498151353,11804232127,8906676976,1657286764,2022-07-08 13:26:04,1,,5,1657286764,2022-07-08 13:26:04,2023-05-29 22:29:22,5,5,5
85852204197016,11804232127,6101769338,1632630666,2021-09-26 04:31:06,1,,5,1632630666,2021-09-26 04:31:06,2023-05-29 22:29:22,5,5,5
90826730198268,11804232127,6710237897,1637812916,2021-11-25 04:01:56,1,,5,1637812916,2021-11-25 04:01:56,2023-05-29 22:29:22,5,5,5
130433234282186,19852375765,10832888425,1676986322,2023-02-21 13:32:02,1,"Chất liệu:tốt
Màu sắc:đúng màu
Đúng với mô tả:đúng

Nếu mua thì nên chọn nhỏ bớt 1 size so với ngón vì nhẫn khá rộng, còn lại thì ok",5,1677171099,2023-02-23 16:51:39,2023-05-29 22:29:22,5,5,5
133013503281324,19852375765,11092206994,1679841255,2023-03-26 14:34:15,1,Ko bt j s I have a new one at work at noon on Friday and I will be home in,5,1679841255,2023-03-26 14:34:15,2023-05-29 22:29:22,5,5,5
121599602279622,19852375765,10045898990,1668353513,2022-11-13 15:31:53,1,,5,1668353513,2022-11-13 15:31:53,2023-05-29 22:29:22,5,5,5
126080521202014,19852375765,10487795219,1672984138,2023-01-06 05:48:58,1,,5,1672984138,2023-01-06 05:48:58,2023-05-29 22:29:22,5,5,5
130418948206425,19852375765,10866303389,1677398994,2023-02-26 08:09:54,1,,5,1677398994,2023-02-26 08:09:54,2023-05-29 22:29:22,5,5,5
131346804293609,19852375765,10907525907,1677852743,2023-03-03 14:12:23,1,,5,1677852743,2023-03-03 14:12:23,2023-05-29 22:29:22,5,5,5
135334759228173,19852375765,11305578983,1681811275,2023-04-18 09:47:55,1,,5,1681811275,2023-04-18 09:47:55,2023-05-29 22:29:22,5,5,5
133959227276656,19852375765,11159035064,1680512951,2023-04-03 09:09:11,-1,,1,1680747761,2023-04-06 02:22:41,2023-05-29 22:29:22,1,1,1
91388649357888,8455381415,6748457782,1638161880,2021-11-29 04:58:00,0,Mua về để chụp ảnh thôi haha chứ nam châm nó kh hút đâu haha mua về xđinh 5p là mất vì nam châm nó rơi kh nhon dc đâu kkk,3,1638161880,2021-11-29 04:58:00,2023-05-29 22:29:22,3,3,3
128971869203732,8455381415,10793046270,1676521495,2023-02-16 04:24:55,-1,"Chất liệu:vut

Mua về vứt luôn dính ko chắc lắm tại đặt nhầm kebdif đi dơ áo dò dó xi",1,1676521495,2023-02-16 04:24:55,2023-05-29 22:29:22,1,1,1
109865843137083,8455381415,8828831729,1656596715,2022-06-30 13:45:15,1,Sp quá ok. Đáng mua lắm nhe mn. Hàng chất lượng và giao nhanh lắm,5,1656596715,2022-06-30 13:45:15,2023-05-29 22:29:22,5,5,5
84718469099654,8455381415,5941823366,1631331573,2021-09-11 03:39:33,1,Hàng đẹp giao hàng nhanh,5,1631331573,2021-09-11 03:39:33,2023-05-29 22:29:22,5,5,5
128409779282482,8455381415,10659095635,1675060835,2023-01-30 06:40:35,1,,5,1675060835,2023-01-30 06:40:35,2023-05-29 22:29:22,5,5,5
138756769211131,8455381415,11604609421,1685274416,2023-05-28 11:46:56,1,,5,1685277221,2023-05-28 12:33:41,2023-05-29 22:29:22,5,5,5
127452300220972,8455381415,10577857295,1673938355,2023-01-17 06:52:35,1,,5,1673938355,2023-01-17 06:52:35,2023-05-29 22:29:22,5,5,5
123691203163421,8455381415,10247446003,1670408499,2022-12-07 10:21:39,1,,4,1670408499,2022-12-07 10:21:39,2023-05-29 22:29:22,4,4,4
132935273251939,8455381415,11050057047,1679379668,2023-03-21 06:21:08,1,,5,1679379668,2023-03-21 06:21:08,2023-05-29 22:29:22,5,5,5
132903590229598,8455381415,11083208300,1679741947,2023-03-25 10:59:07,1,,5,1679741947,2023-03-25 10:59:07,2023-05-29 22:29:22,5,5,5
107093915226685,8455381415,8558753953,1654236459,2022-06-03 06:07:39,1,,5,1654236459,2022-06-03 06:07:39,2023-05-29 22:29:22,5,5,5
107182593317670,8455381415,8502762942,1653721679,2022-05-28 07:07:59,1,,5,1653721679,2022-05-28 07:07:59,2023-05-29 22:29:22,5,5,5
91270216443403,8455381415,6732899677,1638002814,2021-11-27 08:46:54,1,,5,1638002814,2021-11-27 08:46:54,2023-05-29 22:29:22,5,5,5
91644624316355,8455381415,6789537772,1638520543,2021-12-03 08:35:43,1,,5,1638520543,2021-12-03 08:35:43,2023-05-29 22:29:22,5,5,5
138731455285566,17393214360,11601799308,1685251109,2023-05-28 05:18:29,1,"#7265 #Tamsufangirl 

""Cái này không biết liệu lạc đề không nữa;-;
Chuyện tóm tắt là mình bị hack mất acc FB, xong hacker thì lừa mất acc game 1 bạn trong listfr mình
Sau đó bạn đó bắt đền mình,bảo mình phải chịu 1 phần trách nhiệm với lý do là do mình bị hack FB nên gián tiếp làm bạn đó mất acc rồi bắt mình phải lấy tiền để chuộc lại acc game bạn đó
Mình giải thích rằng đó đâu phải lỗi của mình nhưng bạn đó khăng khăng bảo là mình gián tiếp nên bắt mình phải chịu trách nhiệm đến cùng…
Vậy mình có lỗi không;-; bạn bè mình bảo là mình không có tý lỗi nào trong này cả nhưng bạn kia thì cứ ngày ngày nhắn mình bắt đưa tiền để bạn ý lấy lại acc game
Mình cũng chả thể biết liệu mình có sai trong việc này không nữa;-;""",5,1685253802,2023-05-28 06:03:22,2023-05-29 22:29:22,5,5,5
138722465263961,17393214360,11612003544,1685358650,2023-05-29 11:10:50,1,Anh đẹp quá đi chơi r mà ko bt là một loài bướm đêm trong lớp mình đi chơi với bạn e là điểm tựa của anh là một xã hội và các thứ,5,1685358948,2023-05-29 11:15:48,2023-05-29 22:29:22,5,5,5
126368877103701,2956837081,10656370120,1675025057,2023-01-29 20:44:17,1,Chia sẻ mang tính chất nhận được xu thoy nha mọi người cũng okey,5,1675025057,2023-01-29 20:44:17,2023-05-29 22:29:22,5,5,5
105503397556776,2956837081,8325824649,1652169021,2022-05-10 07:50:21,1,Sợ em biết em sẽ za cáh anh để giữ em vs qi yên lành anh lại tìm mọi. Cáh dấu emm,5,1675607137,2023-02-05 14:25:37,2023-05-29 22:29:22,5,5,5
110826370126956,2956837081,8925701465,1657452823,2022-07-10 11:33:43,1,"Sản phẩm tốt,chất lượng,khá ok con nka .Chấm 9/10,lần sau sẽ ủng hộ",5,1657452823,2022-07-10 11:33:43,2023-05-29 22:29:22,5,5,5
101905439206064,2956837081,7900377809,1648566741,2022-03-29 15:12:21,1,"Khuyên xinh, dùng chắc chắn, cỡ 14mm cũng oke, vừa phải. Nên mua ạ kekekekeke",5,1662919342,2022-09-11 18:02:22,2023-05-29 22:29:22,5,5,5
106650684661899,2956837081,8533690709,1654003536,2022-05-31 13:25:36,1,Hình ảnh và video chỉ mang tính chất nhận xu đồ đẹp lắm nhaaaaa,5,1654003536,2022-05-31 13:25:36,2023-05-29 22:29:22,5,5,5
108145736351218,2956837081,8606529749,1654669782,2022-06-08 06:29:42,1,"Chất liệu:kim loai
Màu sắc:den, bạc
Đúng với mô tả:hàng oke kẹp giữ tốt không chê được abcdefghjkl",5,1654669782,2022-06-08 06:29:42,2023-05-29 22:29:22,5,5,5
98449912544673,2956837081,7590820480,1645797993,2022-02-25 14:06:33,1,Hiabwjdihdwbxpjxbsibxsbxivivibxsbxiwbisboisbibibjidboiixeovw phiếu em ủ,5,1645797993,2022-02-25 14:06:33,2023-05-29 22:29:22,5,5,5
110221494161702,2956837081,8896376055,1657201987,2022-07-07 13:53:07,1,"Nếu ai có ý định đeo thử trước khi bấm khuyên thì nên mua , sản phẩm rẻ , đeo chắc chắn k bị rớt",5,1657201987,2022-07-07 13:53:07,2023-05-29 22:29:22,5,5,5
105767565214884,2956837081,8457580743,1653314012,2022-05-23 13:53:32,1,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,5,1653314012,2022-05-23 13:53:32,2023-05-29 22:29:22,5,5,5
94239799521044,2956837081,7078389356,1640862558,2021-12-30 11:09:18,1,chx xem nhưng uy tín cccccccccccccccccccccccxxxxxxxxxxxxxxxx,5,1640862558,2021-12-30 11:09:18,2023-05-29 22:29:22,5,5,5
124775636288452,2956837081,10328521354,1671193716,2022-12-16 12:28:36,1,"Màu sắc:màu đen
Đúng với mô tả:rất đúng với mô tả

Đẹp, kool, ngầu, rất là thích luôn ạ !",5,1671193716,2022-12-16 12:28:36,2023-05-29 22:29:22,5,5,5
115465652275472,2956837081,9546469782,1663050265,2022-09-13 06:24:25,1,chuẩn bị hàng và giao hàng nhanh. giá rẻ mà chất lượng rất ổn!!!!,5,1663050265,2022-09-13 06:24:25,2023-05-29 22:29:22,5,5,5
87041205295628,2956837081,6232900889,1633849510,2021-10-10 07:05:10,1,"khuyên xinh lắm ạ. nhưng hơi khó đeo 1 chút, bạn nào lựa khéo mới đeo đc k thì phải nhờ người đeo hôn. đeo lâu chút thì hơi đau tai á",5,1633849510,2021-10-10 07:05:10,2023-05-29 22:29:22,5,5,5
119285432142825,2956837081,9823154226,1665861450,2022-10-15 19:17:30,1,"Chất liệu:bạc, titan
Màu sắc:trắng
Đúng với mô tả:đẹp",5,1665885591,2022-10-16 01:59:51,2023-05-29 22:29:22,5,5,5
109755605152632,2956837081,9037064573,1658395953,2022-07-21 09:32:33,1,Đỉnh luôn tr ơi ch bh mua đồ xong ưng thế :)))(((() ok vcl nên mua nhá mng oyyy hìh ảnh mag tchat nhận xuuu,5,1658395953,2022-07-21 09:32:33,2023-05-29 22:29:22,5,5,5
102554733604486,2956837081,8146165133,1650553713,2022-04-21 15:08:33,1,ổn,5,1650553713,2022-04-21 15:08:33,2023-05-29 22:29:22,5,5,5
95853447201978,2956837081,7276791673,1642747625,2022-01-21 06:47:05,1,Djdjdjdjdjdjdjdjdjdjrdjnrjđnjdhđhdhdhdhdhdhdndnndnd,5,1642747625,2022-01-21 06:47:05,2023-05-29 22:29:22,5,5,5
90329562045543,2956837081,6593346658,1636942249,2021-11-15 02:10:49,1,okokkkkkkkkkkkkkdndjdjjsjsjsjsjdjdnrndoajsbsnsndkd,5,1636942249,2021-11-15 02:10:49,2023-05-29 22:29:22,5,5,5
134063146230236,2956837081,11181627953,1680714179,2023-04-05 17:02:59,1,,5,1680714179,2023-04-05 17:02:59,2023-05-29 22:29:22,5,5,5
116000878295963,2956837081,9502508068,1662665159,2022-09-08 19:25:59,1,,5,1662665159,2022-09-08 19:25:59,2023-05-29 22:29:22,5,5,5
121078395223148,2956837081,9981479328,1667645001,2022-11-05 10:43:21,1,,5,1667645001,2022-11-05 10:43:21,2023-05-29 22:29:22,5,5,5
120764798102914,2956837081,9985234839,1667704000,2022-11-06 03:06:40,1,,5,1667704000,2022-11-06 03:06:40,2023-05-29 22:29:22,5,5,5
113631800297342,2956837081,9264539448,1660447482,2022-08-14 03:24:42,1,,5,1660447482,2022-08-14 03:24:42,2023-05-29 22:29:22,5,5,5
127017700202248,2956837081,10560364571,1673742797,2023-01-15 00:33:17,1,,5,1673742797,2023-01-15 00:33:17,2023-05-29 22:29:22,5,5,5
116998095284731,2956837081,9631283401,1663845339,2022-09-22 11:15:39,1,,5,1663845339,2022-09-22 11:15:39,2023-05-29 22:29:22,5,5,5
122449519136011,2956837081,10140483198,1669254144,2022-11-24 01:42:24,1,,5,1669254144,2022-11-24 01:42:24,2023-05-29 22:29:22,5,5,5
107891338311033,2956837081,8646233230,1654952135,2022-06-11 12:55:35,1,,5,1654952135,2022-06-11 12:55:35,2023-05-29 22:29:22,5,5,5
108317294320074,2956837081,8633880359,1654858740,2022-06-10 10:59:00,1,,5,1654858740,2022-06-10 10:59:00,2023-05-29 22:29:22,5,5,5
101966311322017,2956837081,8076111221,1649991556,2022-04-15 02:59:16,0,,3,1649991556,2022-04-15 02:59:16,2023-05-29 22:29:22,3,3,3
111918658182834,2956837081,9079685612,1658814279,2022-07-26 05:44:39,1,,5,1658814279,2022-07-26 05:44:39,2023-05-29 22:29:22,5,5,5
98782800259784,2956837081,7550196823,1645428451,2022-02-21 07:27:31,1,,5,1645428451,2022-02-21 07:27:31,2023-05-29 22:29:22,5,5,5
98025128275049,2956837081,7470663863,1644663509,2022-02-12 10:58:29,1,,5,1644663509,2022-02-12 10:58:29,2023-05-29 22:29:22,5,5,5
80534504511932,2956837081,5453274523,1626921744,2021-07-22 02:42:24,1,,5,1626921744,2021-07-22 02:42:24,2023-05-29 22:29:22,5,5,5
86291126354681,2956837081,6126215699,1632852271,2021-09-28 18:04:31,1,,5,1632852271,2021-09-28 18:04:31,2023-05-29 22:29:22,5,5,5
84861181038968,2956837081,6093533067,1632544934,2021-09-25 04:42:14,1,,5,1632544934,2021-09-25 04:42:14,2023-05-29 22:29:22,5,5,5
86624647373373,2956837081,6227279094,1633788377,2021-10-09 14:06:17,1,,5,1633788377,2021-10-09 14:06:17,2023-05-29 22:29:22,5,5,5
84043023225224,2956837081,5909691197,1631069180,2021-09-08 02:46:20,1,,5,1631069180,2021-09-08 02:46:20,2023-05-29 22:29:22,5,5,5
86528921390330,2956837081,6210850784,1633652137,2021-10-08 00:15:37,-1,,1,1633652137,2021-10-08 00:15:37,2023-05-29 22:29:22,1,1,1
128462519213077,18116000110,10694181926,1675440528,2023-02-03 16:08:48,1,Nên mua nha ae,5,1685033114,2023-05-25 16:45:14,2023-05-29 22:29:22,5,5,5
123349413165309,18116000110,10191011756,1669789639,2022-11-30 06:27:19,1,"Chất liệu có cảm giác là tốt 
Phù hợp với giá thành học sinh
Địch đi ngủ",5,1669789639,2022-11-30 06:27:19,2023-05-29 22:29:22,5,5,5
123098565222741,18116000110,10182084348,1669699201,2022-11-29 05:20:01,1,,5,1669699201,2022-11-29 05:20:01,2023-05-29 22:29:22,5,5,5
122787859277088,18116000110,10145047000,1669289176,2022-11-24 11:26:16,1,,5,1669289176,2022-11-24 11:26:16,2023-05-29 22:29:22,5,5,5
122467066197628,18116000110,10128957325,1669127459,2022-11-22 14:30:59,1,,5,1669127459,2022-11-22 14:30:59,2023-05-29 22:29:22,5,5,5
123960277243848,18116000110,10244229182,1670384232,2022-12-07 03:37:12,1,,5,1670384232,2022-12-07 03:37:12,2023-05-29 22:29:22,5,5,5
121010155117974,18116000110,9984414090,1667693350,2022-11-06 00:09:10,1,,5,1667693350,2022-11-06 00:09:10,2023-05-29 22:29:22,5,5,5
119035075242082,18116000110,9859979247,1666249327,2022-10-20 07:02:07,1,,5,1666249327,2022-10-20 07:02:07,2023-05-29 22:29:22,5,5,5
119104445265767,18116000110,9982945485,1667658223,2022-11-05 14:23:43,1,,5,1667658223,2022-11-05 14:23:43,2023-05-29 22:29:22,5,5,5
120372454270239,18116000110,9935729242,1667111147,2022-10-30 06:25:47,1,,5,1667111147,2022-10-30 06:25:47,2023-05-29 22:29:22,5,5,5
132194683216058,18116000110,11082922835,1679739782,2023-03-25 10:23:02,1,,5,1679739782,2023-03-25 10:23:02,2023-05-29 22:29:22,5,5,5
119855247253661,18116000110,9869457357,1666343991,2022-10-21 09:19:51,1,,5,1666343991,2022-10-21 09:19:51,2023-05-29 22:29:22,5,5,5
120568801236610,18116000110,9941865487,1667194227,2022-10-31 05:30:27,1,,5,1667194227,2022-10-31 05:30:27,2023-05-29 22:29:22,5,5,5
120667899101292,18116000110,9943812511,1667211837,2022-10-31 10:23:57,1,,5,1667211837,2022-10-31 10:23:57,2023-05-29 22:29:22,5,5,5
123652976141351,18116000110,10222791623,1670136808,2022-12-04 06:53:28,1,,5,1670136808,2022-12-04 06:53:28,2023-05-29 22:29:22,5,5,5
